"State.Name","County.Name","fips","Hispanic","Children.In.HH","Male","Asian","Black","White","Senior","Owned","Seasonal.Housing","Single.Parent","Under.Eighteen","Vacant.Housing","Housing.Units","Median.Age","Pop2010","Regions","Divisions"
"Alabama","Autauga","'01001'",2.4,39.4,48.7,0.9,17.6,77.2,12,75.4,1.2,9.7,26.8,7.4,22135,37,54571,"South","E.S. Central"
"Alabama","Baldwin","'01003'",4.4,31.7,48.9,0.7,9.3,83.5,16.8,72.5,16.3,8.1,23,13.4,104061,41.1,182265,"South","E.S. Central"
"Alabama","Barbour","'01005'",5.1,33.2,53.1,0.4,46.7,46.8,14.2,66.8,6.8,13,21.9,10.1,11829,39,27457,"South","E.S. Central"
"Alabama","Bibb","'01007'",1.8,35,53.7,0.1,21.9,75,12.7,75.6,1.3,9.4,22.7,10.1,8981,37.8,22915,"South","E.S. Central"
"Alabama","Blount","'01009'",8.1,35.7,49.5,0.2,1.3,88.9,14.7,80.6,1.2,7,24.6,8.4,23887,39,57322,"South","E.S. Central"
"Alabama","Bullock","'01011'",7.1,34.4,54.2,0.2,70,21.9,13.5,68.8,5.2,16.3,22.3,11.5,4493,38.5,10914,"South","E.S. Central"
"Alabama","Butler","'01013'",0.9,33.3,47,0.8,43.2,54.1,16.7,70.3,2.9,12.6,24.1,11.8,9964,40.1,20947,"South","E.S. Central"
"Alabama","Calhoun","'01015'",3.3,31.6,48.2,0.7,20.4,73.6,14.3,68.8,0.8,10,22.9,10.4,53289,38.2,118572,"South","E.S. Central"
"Alabama","Chambers","'01017'",1.6,30.8,47.8,0.5,38.6,58.1,16.7,70.6,1.7,11.2,22.5,16.4,17004,41.5,34215,"South","E.S. Central"
"Alabama","Cherokee","'01019'",1.2,29.7,49.6,0.2,4.6,92.1,17.9,78.5,25.1,7.3,21.4,9.5,16267,43.9,25989,"South","E.S. Central"
"Alabama","Chilton","'01021'",7.8,36.2,49.5,0.3,9.6,81.1,13.6,76.6,3.7,9,25.1,10.4,19278,37.6,43643,"South","E.S. Central"
"Alabama","Choctaw","'01023'",0.5,29.8,48.3,0.1,43.2,55.6,18.2,83,5.2,8.8,22.7,14.1,7269,43.4,13859,"South","E.S. Central"
"Alabama","Clarke","'01025'",1,34.5,47.3,0.3,43.7,54,16.2,77.4,5.5,11.2,24.7,12.7,12638,40.2,25833,"South","E.S. Central"
"Alabama","Clay","'01027'",2.9,31.4,49,0.2,14.7,80.3,17.6,75.2,4.7,9,22.6,11.6,6776,42,13932,"South","E.S. Central"
"Alabama","Cleburne","'01029'",2.1,33.1,49.8,0.2,3.3,93.2,15.8,77.4,2.3,7.5,23.7,10,6718,40.6,14972,"South","E.S. Central"
"Alabama","Coffee","'01031'",6.4,34.1,49.4,1.3,16.5,72.3,14.4,67.5,1.2,9.4,24.2,9.9,22330,37.6,49948,"South","E.S. Central"
"Alabama","Colbert","'01033'",2,30.4,48.1,0.4,16,79.6,17.4,72.8,2.1,8.9,22.1,9.5,25758,41.8,54428,"South","E.S. Central"
"Alabama","Conecuh","'01035'",1.2,30.2,48.5,0.1,46.3,51.1,17.9,75.3,6.8,12.1,23,13.9,7093,43,13228,"South","E.S. Central"
"Alabama","Coosa","'01037'",2,28.5,49.6,0.1,30.8,65.9,17.1,80.2,13.8,8.8,20.5,12.2,6478,44.2,11539,"South","E.S. Central"
"Alabama","Covington","'01039'",1.3,30.7,48.4,0.4,12.4,84.1,18.4,73.9,4.5,8.8,22.6,13,18829,42.4,37765,"South","E.S. Central"
"Alabama","Crenshaw","'01041'",1.5,32.2,48.3,1.4,23.3,72.1,15.9,73.3,3.5,9.8,23.8,12.6,6735,40.7,13906,"South","E.S. Central"
"Alabama","Cullman","'01043'",4.3,32.4,49.4,0.4,1,92.7,15.9,75,4.5,7.4,23.2,9.5,37054,39.9,80406,"South","E.S. Central"
"Alabama","Dale","'01045'",5.6,34.3,49.4,1,19,71.1,13.5,61.5,0.9,10.8,24.8,10.6,22677,36.1,50251,"South","E.S. Central"
"Alabama","Dallas","'01047'",0.7,35.4,46.2,0.3,69.2,28.9,14.1,62.4,2,16.2,26.5,13.5,20208,37.7,43820,"South","E.S. Central"
"Alabama","DeKalb","'01049'",13.6,35.5,49.4,0.2,1.4,81.6,13.9,75.2,2.7,8.4,25.8,11,31109,37.5,71109,"South","E.S. Central"
"Alabama","Elmore","'01051'",2.7,36.9,48.8,0.6,19.9,75,11.9,77.3,5.3,9.7,23.6,8,32657,37.8,79303,"South","E.S. Central"
"Alabama","Escambia","'01053'",1.9,33.7,51.6,0.2,31.7,61.3,15.2,72.6,1.7,11.3,22.6,12.4,16486,39.2,38319,"South","E.S. Central"
"Alabama","Etowah","'01055'",3.3,31.6,48.5,0.6,15,79.3,15.8,72.2,0.8,9.3,23,10.6,47454,40.2,104430,"South","E.S. Central"
"Alabama","Fayette","'01057'",1.2,30.3,49.3,0.2,11.4,86,17.9,74.2,2.8,8.1,22.3,13,8437,42.5,17241,"South","E.S. Central"
"Alabama","Franklin","'01059'",14.9,34.2,49.9,0.2,3.8,79.6,15.2,69.8,2.2,9,24.8,10.2,14022,37.8,31704,"South","E.S. Central"
"Alabama","Geneva","'01061'",3.4,30.6,48.9,0.2,9.4,84.7,17.4,74.8,1.9,8.6,22.4,12.1,12687,42,26790,"South","E.S. Central"
"Alabama","Greene","'01063'",0.8,30.9,47.2,0.2,81.2,17.3,16.1,72.8,12.7,13.9,24.3,12.1,5007,41.8,9045,"South","E.S. Central"
"Alabama","Hale","'01065'",0.9,34.1,47.4,0.2,58.8,39.4,15,77.1,6.5,13.5,24.8,11.6,7655,40,15760,"South","E.S. Central"
"Alabama","Henry","'01067'",2.2,30.7,48,0.3,28.4,67.8,17.6,78.4,10.9,8.8,22.6,10.4,8891,42.8,17302,"South","E.S. Central"
"Alabama","Houston","'01069'",2.9,33.4,48,0.8,25.6,68.7,14.5,65.7,0.8,11.4,24.5,8.8,45319,38.5,101547,"South","E.S. Central"
"Alabama","Jackson","'01071'",2.5,31.3,49.1,0.3,3.3,90.1,16.5,75.7,2.8,7.5,22.5,10.4,24786,41.4,53227,"South","E.S. Central"
"Alabama","Jefferson","'01073'",3.9,32.1,47.4,1.4,41.8,51.7,13.1,64.9,0.4,10.9,23.5,11.9,300552,37.1,658466,"South","E.S. Central"
"Alabama","Lamar","'01075'",1.2,29.7,48.7,0,11.2,86.1,18.8,73.2,2.4,8.1,22.2,14.6,7354,43.5,14564,"South","E.S. Central"
"Alabama","Lauderdale","'01077'",2.2,29.3,47.9,0.7,9.9,85.5,16.8,69.6,2.7,8.3,21.6,9,43791,40.4,92709,"South","E.S. Central"
"Alabama","Lawrence","'01079'",1.7,34.3,48.9,0.1,11.4,76.9,14.6,80.4,1.4,8.5,23.2,8.9,15229,40.6,34339,"South","E.S. Central"
"Alabama","Lee","'01081'",3.3,31.5,49.3,2.6,22.6,69.8,9.1,61.4,1.7,9.1,22.5,9,62391,29.5,140247,"South","E.S. Central"
"Alabama","Limestone","'01083'",5.5,35.1,50.6,1.1,12.5,78.7,12.3,76.9,1.9,8.3,24,8.2,34977,38.4,82782,"South","E.S. Central"
"Alabama","Lowndes","'01085'",0.8,34.4,46.8,0.1,73.3,25.1,14.6,78.4,4.7,12.4,24.2,10.6,5140,40.6,11299,"South","E.S. Central"
"Alabama","Macon","'01087'",1.1,28.7,45.8,0.4,82.2,15.2,14.1,63.5,1.7,13.9,20.6,15.5,10259,36.3,21452,"South","E.S. Central"
"Alabama","Madison","'01089'",4.6,32.8,49.1,2.4,23.7,66.1,12.2,68.4,0.5,9.2,23.7,7.5,146447,37.3,334811,"South","E.S. Central"
"Alabama","Marengo","'01091'",1.7,33.3,47.1,0.3,51.5,45.7,16.3,75,4.9,12.2,24.7,11.8,10237,40.4,21027,"South","E.S. Central"
"Alabama","Marion","'01093'",2.1,30.4,49.7,0.2,3.8,92.6,18.3,72.9,2,8.5,21.7,12.2,14737,42.8,30776,"South","E.S. Central"
"Alabama","Marshall","'01095'",12.1,34.7,49.3,0.5,1.5,83.9,14.9,70.7,2.8,9.3,25,8.4,40342,38.2,93019,"South","E.S. Central"
"Alabama","Mobile","'01097'",2.4,35.1,48,1.8,34.4,59.1,12.9,67,1.1,12.2,25.1,10,178196,36.6,412992,"South","E.S. Central"
"Alabama","Monroe","'01099'",1,34.8,48.2,0.3,41.5,54.7,15.7,76.8,7,12,25.3,11.7,11333,40.1,23068,"South","E.S. Central"
"Alabama","Montgomery","'01101'",3.6,33.7,47.6,2.1,54.5,38.4,12,61.4,0.4,13.7,24.5,11,101641,34.9,229363,"South","E.S. Central"
"Alabama","Morgan","'01103'",7.7,33.9,49.3,0.6,11.8,77.5,14.1,71.5,0.5,9.5,24,7.6,51193,39,119490,"South","E.S. Central"
"Alabama","Perry","'01105'",1.1,33.6,47,0.3,68.4,29.7,16.7,69.5,4.4,15.3,24.1,12.3,4737,37.2,10591,"South","E.S. Central"
"Alabama","Pickens","'01107'",1.6,31.7,47.7,0.2,41.4,55.8,16.9,76.1,4.4,11.4,23.3,11,9483,41.9,19746,"South","E.S. Central"
"Alabama","Pike","'01109'",2.2,27.7,47.7,2,36.4,57.4,12.8,59.8,2,10.6,20.3,11.4,15267,31.4,32899,"South","E.S. Central"
"Alabama","Randolph","'01111'",2.8,32.2,48.5,0.2,20.1,75.4,17,74.2,11.1,9.5,23.9,12.4,11982,41.2,22913,"South","E.S. Central"
"Alabama","Russell","'01113'",3.7,34.8,47.8,0.4,41.4,52.1,12.7,60,1.2,14.5,25.5,12.4,24595,35.8,52947,"South","E.S. Central"
"Alabama","St. Clair","'01115'",2.1,35.4,50.1,0.6,8.5,87.3,13.1,80.7,3.2,7.5,23.7,7.9,35541,38.6,83593,"South","E.S. Central"
"Alabama","Shelby","'01117'",5.9,37.2,49,1.9,10.6,80.2,10.6,79.8,1.5,6.6,25.6,7,80970,36.9,195085,"South","E.S. Central"
"Alabama","Sumter","'01119'",0.6,29.7,45.5,0.2,74.7,24,15,69.2,4.5,13.5,22.3,12.5,6786,37.7,13763,"South","E.S. Central"
"Alabama","Talladega","'01121'",2,33.8,48.7,0.4,31.5,64.5,14.1,72.6,3.1,11.2,23.4,10.9,37088,39.3,82291,"South","E.S. Central"
"Alabama","Tallapoosa","'01123'",2.5,30.6,48.5,0.5,26.6,69.3,17.3,72.6,13.3,10.7,22.2,9.9,22111,42.4,41616,"South","E.S. Central"
"Alabama","Tuscaloosa","'01125'",3.1,30.2,48.5,1.2,29.5,65,10.8,60,1.5,9.7,21.5,8.8,84872,31.2,194656,"South","E.S. Central"
"Alabama","Walker","'01127'",2,32.5,48.7,0.3,5.8,90.4,16.3,75.8,1.9,8.2,22.5,11.8,30816,41.2,67023,"South","E.S. Central"
"Alabama","Washington","'01129'",0.9,36.4,49.2,0.1,24.8,65.2,14.7,84.6,8,8.6,25.5,11.5,8407,39.7,17581,"South","E.S. Central"
"Alabama","Wilcox","'01131'",0.6,36.5,47.3,0,72.2,26.6,15,79.9,9.5,14.9,27,11.1,5649,38.8,11670,"South","E.S. Central"
"Alabama","Winston","'01133'",2.6,30.2,49.1,0.2,0.5,94.9,17.7,76.9,13.1,7.6,21.6,11.4,13469,43.1,24484,"South","E.S. Central"
"Alaska","Aleutians East","'02013'",12.3,38.7,66.6,35.4,6.7,13.5,4.9,51.5,14.9,15.2,11.8,11.1,747,42.1,3141,"West","Pacific"
"Alaska","Aleutians West","'02016'",13.1,36.1,66.9,28.3,5.7,31.4,3.5,32.3,4.8,10.8,14.7,31.4,1929,40.7,5561,"West","Pacific"
"Alaska","Anchorage","'02020'",7.6,36.2,50.8,8,5.2,62.6,7.2,59.9,1.3,10.6,26,3.7,113032,32.9,291826,"West","Pacific"
"Alaska","Bethel","'02050'",1.1,54,52.3,0.9,0.4,10.9,6.1,58.1,10.4,16.3,36.5,10.8,5919,26.2,17013,"West","Pacific"
"Alaska","Bristol Bay","'02060'",2.4,28.8,54.2,0.8,0,47.7,8.3,52,43.9,8.5,22.6,11.2,969,42.8,997,"West","Pacific"
"Alaska","Dillingham","'02070'",2.1,45.8,52.4,0.7,0.2,17.6,7.6,59.8,26.6,15.7,32.9,8.7,2427,29,4847,"West","Pacific"
"Alaska","Fairbanks North Star","'02090'",5.8,35.7,52.8,2.6,4.3,74.1,6.5,58.8,4,9,25.6,8.8,41783,31,97581,"West","Pacific"
"Alaska","Haines","'02100'",1.9,24.4,50.8,0.5,0.4,82.2,13.8,71.5,21.2,7,19.9,8.3,1631,46.9,2508,"West","Pacific"
"Alaska","Juneau","'02110'",5.1,32.7,51,6,0.8,67.4,8.4,62.3,2.4,9.9,23.5,4.2,13055,38.1,31275,"West","Pacific"
"Alaska","Kenai Peninsula","'02122'",3,30.1,52.4,1.1,0.4,82.8,11.3,73.3,19.9,8.3,23.7,7.6,30578,40.6,55400,"West","Pacific"
"Alaska","Kodiak Island","'02150'",7.3,43,53,19.3,0.6,52.5,6.7,57.2,7.5,10.9,28.6,4.9,5303,32.5,13592,"West","Pacific"
"Alaska","Lake and Peninsula","'02164'",2.6,41.2,52.7,0.4,0.6,22.2,7.8,63.5,54.7,13.9,30.2,8.5,1502,30.8,1631,"West","Pacific"
"Alaska","Matanuska-Susitna","'02170'",3.7,38.6,51.7,1.2,0.9,82.8,7.9,76,16.5,9.1,28.9,6.5,41329,34.8,88995,"West","Pacific"
"Alaska","Nome","'02180'",1.2,49.6,53.3,0.9,0.3,15.9,6.4,54,18.6,19.8,34.3,11.1,4008,27.6,9492,"West","Pacific"
"Alaska","North Slope","'02185'",2.6,49.1,62.6,4.4,1,32.4,4.3,47.7,6.3,18.4,23.9,12.1,2500,35.1,9430,"West","Pacific"
"Alaska","Northwest Arctic","'02188'",0.8,56.6,53.6,0.6,0.5,11,6,50.7,20,20.2,35.3,8.9,2707,25.7,7523,"West","Pacific"
"Alaska","Sitka","'02220'",4.9,32.5,50.5,5.7,0.5,63.5,11.4,57.8,5.8,10,23.5,7.7,4102,38.2,8881,"West","Pacific"
"Alaska","Valdez-Cordova","'02261'",3.6,31,53.4,3.6,0.5,72.1,8.3,66,22,8.4,24.4,12.7,6102,39.8,9636,"West","Pacific"
"Alaska","Wade Hampton","'02270'",0.1,67.3,52.9,0.2,0,2.7,5.4,71.5,11.1,24.8,41.6,8.9,2183,21.9,7459,"West","Pacific"
"Arizona","Apache","'04001'",5.8,42.3,49.9,0.3,0.2,20.4,11.6,75.2,17.3,14,31.7,12.7,32514,32.4,71518,"West","Mountain"
"Arizona","Cochise","'04003'",32.4,30.4,51,1.8,3.8,58.5,17.3,68.2,3.1,8.9,23,10.7,59041,39.7,131346,"West","Mountain"
"Arizona","Coconino","'04005'",13.5,33.1,49.6,1.3,1.1,55.2,8.9,60.9,19,10.1,23.6,7.2,63321,31,134421,"West","Mountain"
"Arizona","Gila","'04007'",17.9,25.3,49.7,0.5,0.4,65.9,23.2,76.2,22.8,7.8,21.4,9.9,32698,47.9,53597,"West","Mountain"
"Arizona","Graham","'04009'",30.4,41.4,53.7,0.5,1.7,52.3,11.4,72.7,2.4,11.9,28.4,11.8,12980,31.6,37220,"West","Mountain"
"Arizona","Greenlee","'04011'",47.9,37.5,52.1,0.5,0.9,48.1,12,50,6.2,10.6,29.2,20.8,4372,34.8,8437,"West","Mountain"
"Arizona","La Paz","'04012'",23.5,19.3,51.5,0.4,0.6,62.7,32.6,76.9,33.1,6.5,18,9.2,16049,53.9,20489,"West","Mountain"
"Arizona","Maricopa","'04013'",29.6,35.1,49.5,3.4,4.6,58.7,12.1,64.5,3.9,10.4,26.4,10,1639279,34.6,3817117,"West","Mountain"
"Arizona","Mohave","'04015'",14.8,24.5,50,1,0.9,79.6,23.3,69.9,14.7,8.2,20.6,10.9,110911,47.6,200186,"West","Mountain"
"Arizona","Navajo","'04017'",10.8,39.2,50,0.5,0.8,43.9,13.3,71.9,25.8,12,29.8,11.6,56938,34.7,107449,"West","Mountain"
"Arizona","Pima","'04019'",34.6,29.8,49.1,2.5,3.2,55.3,15.4,64.1,3.4,9.9,23,8.5,440909,37.7,980263,"West","Mountain"
"Arizona","Pinal","'04021'",28.5,37,52.5,1.6,4.3,58.7,13.9,76.1,9.7,10.2,26.5,11.4,159222,35.3,375770,"West","Mountain"
"Arizona","Santa Cruz","'04023'",82.8,45.6,47.6,0.5,0.2,16,13.1,67.6,4.2,12.1,30.7,10.1,18010,35.6,47420,"West","Mountain"
"Arizona","Yavapai","'04025'",13.6,22.8,49,0.8,0.5,82,24.1,70.8,8.4,6.9,19.1,9.2,110432,49.2,211033,"West","Mountain"
"Arizona","Yuma","'04027'",59.7,41.1,50.1,1,1.6,35.3,15.7,69.2,18.4,11.4,28.2,7.7,87850,33.8,195751,"West","Mountain"
"Arkansas","Arkansas","'05001'",2.7,30.9,48.5,0.5,24.4,71,16.4,65.3,3.9,10.7,23.3,11.2,9436,40.7,19019,"South","W.S. Central"
"Arkansas","Ashley","'05003'",4.9,33.9,48.5,0.2,25.7,68.2,16.2,72.6,2.4,10.2,24.4,11.1,10137,40.3,21853,"South","W.S. Central"
"Arkansas","Baxter","'05005'",1.7,22.3,48.2,0.4,0.1,96,28.1,76.4,9.2,6.7,18.1,7.8,22580,50.6,41513,"South","W.S. Central"
"Arkansas","Benton","'05007'",15.5,38.6,49.3,2.8,1.2,76.6,12.2,68.2,2.3,8.8,27.9,9.5,93084,34.3,221339,"South","W.S. Central"
"Arkansas","Boone","'05009'",1.8,31,49,0.4,0.2,95.2,18.1,73,2.3,7.9,23.3,7.8,16827,41.4,36903,"South","W.S. Central"
"Arkansas","Bradley","'05011'",13.2,30.9,48.5,0.2,27.5,58,17.7,70.2,6.2,9.4,23.3,13.2,5860,40.3,11508,"South","W.S. Central"
"Arkansas","Calhoun","'05013'",2.8,27.6,50.7,0.2,22.2,73.4,17.2,77.8,9.7,7.3,20.5,12.2,2897,43.4,5368,"South","W.S. Central"
"Arkansas","Carroll","'05015'",12.7,27.8,49.3,0.6,0.3,84,18.7,71.3,6.3,7.6,22.5,9.7,13559,44,27446,"South","W.S. Central"
"Arkansas","Chicot","'05017'",4.6,31,49.1,0.4,53.8,40.3,18.2,64.5,3.7,11.9,23.1,11.7,5421,41.8,11800,"South","W.S. Central"
"Arkansas","Clark","'05019'",4,28.5,47.7,0.5,23.3,70.4,14.8,64.2,3.3,9,19.5,12.1,10385,33.5,22995,"South","W.S. Central"
"Arkansas","Clay","'05021'",1.3,29.2,48.9,0.1,0.3,96.9,20,72.5,2.4,8,22.3,12.3,8031,43.2,16083,"South","W.S. Central"
"Arkansas","Cleburne","'05023'",2,26.1,49.2,0.2,0.3,95.9,23.6,76.9,22.5,6.6,19.9,7.5,15826,46.8,25970,"South","W.S. Central"
"Arkansas","Cleveland","'05025'",1.7,34.9,49.3,0.1,12.1,85.1,16.3,79.3,6.2,8.9,24.8,9.8,4064,40.2,8689,"South","W.S. Central"
"Arkansas","Columbia","'05027'",2.2,31.2,47.7,0.7,36.7,59.2,16,66.7,1.7,10.8,22.8,14.1,11596,37,24552,"South","W.S. Central"
"Arkansas","Conway","'05029'",3.6,32.2,49.5,0.4,11.2,82.4,16.9,74.8,2.5,8.7,24.2,10.4,9720,40.5,21273,"South","W.S. Central"
"Arkansas","Craighead","'05031'",4.4,34.8,48.8,1.1,13,79.6,12.2,60.7,0.4,11,25,7.5,40515,33.2,96443,"South","W.S. Central"
"Arkansas","Crawford","'05033'",6.1,36.7,49.3,1.4,1.1,86.8,13.3,73.6,1.8,9.7,26.4,8.4,26115,37.6,61948,"South","W.S. Central"
"Arkansas","Crittenden","'05035'",2,39.5,47.5,0.6,51,45.2,10.8,57.8,1.4,16.8,29.1,10,21489,34.2,50902,"South","W.S. Central"
"Arkansas","Cross","'05037'",1.5,34.8,48.2,0.5,22.2,74.7,15.4,67.9,1,9.8,25.1,9.8,7853,39.7,17870,"South","W.S. Central"
"Arkansas","Dallas","'05039'",2.3,30.2,49,0.1,41.8,54.1,18.2,69.2,10.9,10.5,23.6,12.9,4305,42.7,8116,"South","W.S. Central"
"Arkansas","Desha","'05041'",4.4,33.5,46.9,0.3,47.5,46.8,15.1,59.6,2.3,13.7,26,12.6,6261,38.7,13008,"South","W.S. Central"
"Arkansas","Drew","'05043'",2.5,33,48.5,0.5,27.8,68,14.8,65.4,1.5,10.9,23.6,11,8408,36.9,18509,"South","W.S. Central"
"Arkansas","Faulkner","'05045'",3.9,35.7,49.1,1.1,10.2,82.4,10,64.2,0.9,9.4,24.5,7.6,46612,31.5,113237,"South","W.S. Central"
"Arkansas","Franklin","'05047'",2,33.3,49.5,0.9,0.7,93.8,16.6,76.8,2.2,8.2,24.4,10,8021,39.8,18125,"South","W.S. Central"
"Arkansas","Fulton","'05049'",0.8,26.7,49,0.2,0.3,96.4,22.4,80.3,11.7,6.8,21.2,11.6,6778,47,12245,"South","W.S. Central"
"Arkansas","Garland","'05051'",4.8,26.8,48.5,0.7,7.9,84,20.9,69.4,7.9,8.7,20.9,11,50548,44.4,96024,"South","W.S. Central"
"Arkansas","Grant","'05053'",2.2,35.3,49.7,0.3,2.2,94.1,14.5,77.7,1.4,8.2,24.2,9.2,7758,39.5,17853,"South","W.S. Central"
"Arkansas","Greene","'05055'",2.1,35.3,49,0.3,0.6,95.4,14.3,68.3,0.7,9.9,25.2,7.5,17892,37.9,42090,"South","W.S. Central"
"Arkansas","Hempstead","'05057'",12,35,48.2,0.4,29.3,56.5,15,67,2.9,12.3,26,12.2,10419,37.7,22609,"South","W.S. Central"
"Arkansas","Hot Spring","'05059'",2.8,32,51.1,0.3,10.8,84.1,15.7,76.1,1.9,8.8,23.3,9.7,14332,40.1,32923,"South","W.S. Central"
"Arkansas","Howard","'05061'",9.8,36,48.3,0.6,20.4,67.4,15.3,70.2,1.8,11.1,26.3,12.1,6238,38.4,13789,"South","W.S. Central"
"Arkansas","Independence","'05063'",5.8,32.9,49,0.8,1.9,89.8,15.6,71.4,1.4,8.4,24,9.7,16187,39,36647,"South","W.S. Central"
"Arkansas","Izard","'05065'",1.5,25.2,51.5,0.3,1.3,95,23.6,80,9.2,6,19.2,11.6,7232,47.3,13696,"South","W.S. Central"
"Arkansas","Jackson","'05067'",2.4,30.4,49.6,0.3,16.6,78.8,15.9,66.9,1.1,9.5,20.7,10.4,7601,40.5,17997,"South","W.S. Central"
"Arkansas","Jefferson","'05069'",1.6,33.7,49.2,0.8,54.9,41.4,13.2,63.8,1,14.2,23.8,11.5,33006,37.4,77435,"South","W.S. Central"
"Arkansas","Johnson","'05071'",12.1,34.3,49.6,0.7,1.3,83.5,14.7,71.3,3.1,9.3,24.8,10.1,11311,37.2,25540,"South","W.S. Central"
"Arkansas","Lafayette","'05073'",1.7,29.7,48.3,0.3,37.1,59.9,19.4,75.4,11.7,10,23.2,15.9,4353,43.3,7645,"South","W.S. Central"
"Arkansas","Lawrence","'05075'",0.9,30.9,48.6,0.1,0.8,96.7,18.1,69.3,3.1,8,22.9,10.2,8000,40.9,17415,"South","W.S. Central"
"Arkansas","Lee","'05077'",1.6,31.5,55.7,0.4,55.1,41.4,15.4,61.1,1.3,13,20.7,15.2,4356,39.8,10424,"South","W.S. Central"
"Arkansas","Lincoln","'05079'",3.2,35.6,60.1,0.1,29.8,65.8,12.4,74.9,1.7,10.8,19.4,11.5,4860,38,14134,"South","W.S. Central"
"Arkansas","Little River","'05081'",2.7,32,48.6,0.3,19,74.6,17.1,73.9,4.7,9.9,23.8,11.5,6460,41.2,13171,"South","W.S. Central"
"Arkansas","Logan","'05083'",2.3,33,50.1,1.6,1.3,92.2,17.2,75.2,2.4,8.8,24.6,11.5,10108,41.4,22353,"South","W.S. Central"
"Arkansas","Lonoke","'05085'",3.3,40.8,49.2,0.8,5.9,87.9,11.2,73.7,0.3,10.3,27.5,6.8,27239,35.3,68356,"South","W.S. Central"
"Arkansas","Madison","'05087'",4.8,32.6,50.1,0.5,0.2,91.9,15.6,78.6,6.2,7.2,24.2,11.3,7481,40.9,15717,"South","W.S. Central"
"Arkansas","Marion","'05089'",1.7,22.5,49.8,0.2,0.2,95.9,23.8,80,9.6,6.1,17.9,11.1,9354,50.1,16653,"South","W.S. Central"
"Arkansas","Miller","'05091'",2.4,33.7,49.2,0.5,24.4,70.6,13.8,63.5,1.2,12.2,24.3,9.5,19281,37.2,43462,"South","W.S. Central"
"Arkansas","Mississippi","'05093'",3.6,37.6,48.4,0.5,33.9,60.5,12.2,57.8,0.5,14.6,28.2,12.7,20459,34.9,46480,"South","W.S. Central"
"Arkansas","Monroe","'05095'",1.6,29.2,47.8,0.4,40.7,55.8,18.9,62.8,8.6,10.2,22.6,13.3,4455,44.2,8149,"South","W.S. Central"
"Arkansas","Montgomery","'05097'",3.8,26.5,49.9,0.5,0.2,92.8,22.4,80.6,19.9,6.5,21.1,10.6,5763,46.8,9487,"South","W.S. Central"
"Arkansas","Nevada","'05099'",2.4,31.5,49,0.3,30.7,65.1,17.7,72,4.6,11.1,23.7,14.4,4563,41.6,8997,"South","W.S. Central"
"Arkansas","Newton","'05101'",1.7,26.1,50.5,0.3,0.1,94.8,20.4,81.1,10.3,5.5,20.8,13.1,4664,46,8330,"South","W.S. Central"
"Arkansas","Ouachita","'05103'",1.6,30.8,47.4,0.4,39.9,56.3,17,68,3,11.6,23.5,13.2,13121,42.1,26120,"South","W.S. Central"
"Arkansas","Perry","'05105'",2.4,31.3,49.6,0.2,1.9,93.6,16.7,79.6,4.8,8.2,23,10.2,4907,41.6,10445,"South","W.S. Central"
"Arkansas","Phillips","'05107'",1.3,35.5,46.6,0.3,62.7,34.6,15,55.2,1.3,17.2,28.1,14.8,10126,36.9,21757,"South","W.S. Central"
"Arkansas","Pike","'05109'",6.4,32.6,49.6,0.5,2.9,88.2,17.4,75,8.5,8.2,24.7,11.6,5580,40.2,11291,"South","W.S. Central"
"Arkansas","Poinsett","'05111'",2.2,33.7,48.6,0.2,7.2,89,15.9,65,0.9,10.7,24.2,9.8,10923,39.8,24583,"South","W.S. Central"
"Arkansas","Polk","'05113'",5.8,29.9,49.2,0.4,0.3,89.8,19.5,77.2,4.1,7.4,23.8,11.4,10002,43.1,20662,"South","W.S. Central"
"Arkansas","Pope","'05115'",6.7,33.4,49.6,1,2.8,86.9,13.1,68.5,1.3,9.4,23.1,7.3,25551,35.1,61754,"South","W.S. Central"
"Arkansas","Prairie","'05117'",0.9,29.2,49.5,0.1,12.2,85.7,19.7,74.1,8.7,8.2,21.5,9.5,4503,44.5,8715,"South","W.S. Central"
"Arkansas","Pulaski","'05119'",5.8,31.3,48.1,1.9,34.8,55.3,12,59.7,0.5,11.7,24.1,9,175555,36,382748,"South","W.S. Central"
"Arkansas","Randolph","'05121'",1.6,30.5,49,0.2,0.7,95.9,18.7,73.3,4.6,8,23.2,9.7,8513,41.9,17969,"South","W.S. Central"
"Arkansas","St. Francis","'05123'",4.1,35.2,54.5,0.5,51.5,42.4,12.2,58.4,0.9,16.1,23.6,10.9,10903,37.2,28258,"South","W.S. Central"
"Arkansas","Saline","'05125'",3.8,35.1,49.4,0.9,4.6,89,14.8,77.8,1.2,8.5,24.4,6.3,44811,38.8,107118,"South","W.S. Central"
"Arkansas","Scott","'05127'",7,33.4,50.4,3.4,0.5,85.3,17,74.1,2.8,8.4,25.7,13,5193,39.8,11233,"South","W.S. Central"
"Arkansas","Searcy","'05129'",1.5,25.2,49.8,0.1,0,95.2,21.3,76.4,8.2,5.3,20.4,18.9,4900,46.8,8195,"South","W.S. Central"
"Arkansas","Sebastian","'05131'",12.3,33.4,49,4,6.2,72.8,13.1,61.9,0.6,10.5,25.4,8.6,54651,36.7,125744,"South","W.S. Central"
